Date,Stock,Volume,Adj Close
8/12/2024,ACN,2276500,312.6872
8/13/2024,ACN,2269600,318.0355
8/14/2024,ACN,1404600,318.5334
8/15/2024,ACN,2271600,323.812
8/16/2024,ACN,2292800,325.5947
8/19/2024,ACN,1678200,328.1045
8/20/2024,ACN,1790100,329.0307
8/21/2024,ACN,1233900,332.2476
8/22/2024,ACN,1679200,329.2299
8/23/2024,ACN,1518700,331.9189
8/26/2024,ACN,1692200,335.4147
8/27/2024,ACN,2154100,339.0002
8/28/2024,ACN,1528000,336.0223
8/29/2024,ACN,1612600,338.8308
8/30/2024,ACN,2004000,340.5638
9/3/2024,ACN,2049300,340.494
9/4/2024,ACN,1478300,342.5955
9/5/2024,ACN,1195100,339.5479
9/6/2024,ACN,1613400,338.4623
9/9/2024,ACN,1569400,340.4243
9/10/2024,ACN,1655700,346.2905
9/11/2024,ACN,2121700,348.8899
9/12/2024,ACN,2182100,348.4716
9/13/2024,ACN,1812000,348.1628
9/16/2024,ACN,2536400,352.6844
9/17/2024,ACN,4528800,335.6737
9/18/2024,ACN,2150800,334.8172
9/19/2024,ACN,2645700,333.881
9/20/2024,ACN,5231000,334.857
9/23/2024,ACN,1998500,337.8349
9/24/2024,ACN,2842900,338.2432
9/25/2024,ACN,3552700,335.6836
9/26/2024,ACN,4454800,354.3676
9/27/2024,ACN,2575200,348.2824
9/30/2024,ACN,2424900,352.047
10/1/2024,ACN,1827300,350.5531
10/2/2024,ACN,2421300,354.8456
10/3/2024,ACN,3646300,359.7756
10/4/2024,ACN,2131400,360.7715
10/7/2024,ACN,1536800,355.3535
10/8/2024,ACN,2348300,358.9191
10/9/2024,ACN,2046400,363.6
10/10/2024,ACN,2088000,361.07
10/11/2024,ACN,1436500,360.74
10/14/2024,ACN,2256500,364.6
10/15/2024,ACN,2955900,368.66
10/16/2024,ACN,2110700,372.26
10/17/2024,ACN,1906900,375.15
10/18/2024,ACN,1893300,376.86
10/21/2024,ACN,1785100,376.03
10/22/2024,ACN,1740200,371.79
10/23/2024,ACN,2211800,370.63
10/24/2024,ACN,2311800,364.23
10/25/2024,ACN,2129300,360.8
10/28/2024,ACN,2717700,361.32
10/29/2024,ACN,2642900,363.04
10/30/2024,ACN,3916800,346.57
10/31/2024,ACN,3078200,344.82
11/1/2024,ACN,2579800,345.67
11/4/2024,ACN,1931300,343.9
11/5/2024,ACN,1553900,345.49
11/6/2024,ACN,3009700,356.13
11/7/2024,ACN,2250500,360.71
11/8/2024,ACN,2289500,355.53
11/11/2024,ACN,2985200,357.3
11/12/2024,ACN,3147170,360.61
4/1/2024,ADBE,2056000,502.09
4/2/2024,ADBE,3083300,499.21
4/3/2024,ADBE,2604400,497.01
4/4/2024,ADBE,3403300,487.11
4/5/2024,ADBE,4971800,485.12
4/9/2024,ADBE,2548600,492.55
4/10/2024,ADBE,2487900,487.22
4/12/2024,ADBE,5620000,474.09
4/15/2024,ADBE,3353200,470.1
4/16/2024,ADBE,2660100,476.22
4/17/2024,ADBE,2034800,474.45
4/18/2024,ADBE,2389700,473.18
4/19/2024,ADBE,3280600,465.02
4/22/2024,ADBE,2604300,466.89
4/23/2024,ADBE,2205800,472.9
4/24/2024,ADBE,2338000,477.12
4/26/2024,ADBE,2460300,477.56
4/29/2024,ADBE,2954700,473.07
4/30/2024,ADBE,3222600,462.83
5/1/2024,ADBE,2490200,469.39
5/2/2024,ADBE,2516400,476.57
5/3/2024,ADBE,2833200,486.18
5/6/2024,ADBE,2104000,493.59
5/7/2024,ADBE,2518300,492.27
5/8/2024,ADBE,2165000,488.1
5/9/2024,ADBE,2301600,482.65
5/10/2024,ADBE,2741100,482.29
5/13/2024,ADBE,2458200,483.11
5/14/2024,ADBE,4287800,475.95
5/15/2024,ADBE,3491600,485.35
5/16/2024,ADBE,2562900,482.88
5/17/2024,ADBE,2260900,483.43
5/20/2024,ADBE,1881100,484.69
5/21/2024,ADBE,1915800,481.85
5/22/2024,ADBE,1875800,483.93
5/23/2024,ADBE,2219900,483.31
5/24/2024,ADBE,3083700,475.43
5/28/2024,ADBE,2575300,478.43
5/29/2024,ADBE,2214800,477.6
5/30/2024,ADBE,5606900,445.87
5/31/2024,ADBE,7487500,444.76
6/3/2024,ADBE,3967700,439.02
6/4/2024,ADBE,3183600,448.37
6/5/2024,ADBE,3295000,455.8
6/6/2024,ADBE,3235000,458.13
6/7/2024,ADBE,2684200,465.43
6/10/2024,ADBE,3212400,459.94
6/11/2024,ADBE,2723700,462.69
6/12/2024,ADBE,3647400,459.87
6/13/2024,ADBE,8558000,458.74
6/14/2024,ADBE,14846600,525.31
6/17/2024,ADBE,7163800,518.74
6/20/2024,ADBE,5752400,522.95
6/21/2024,ADBE,6614100,533.44
6/24/2024,ADBE,3067800,524.17
6/26/2024,ADBE,2931700,528.66
6/27/2024,ADBE,4734100,546.76
6/28/2024,ADBE,5084500,555.54
7/1/2024,ADBE,3070200,560.01
7/2/2024,ADBE,3054500,567.71
7/3/2024,ADBE,1664400,570.15
7/5/2024,ADBE,2808600,578.34
7/8/2024,ADBE,3007400,575.4
7/9/2024,ADBE,2167600,566.02
7/10/2024,ADBE,2368400,564.55
7/11/2024,ADBE,3189200,557.63
7/12/2024,ADBE,2014000,559.05
7/15/2024,ADBE,1887800,565.71
7/16/2024,ADBE,1539900,566.54
7/17/2024,ADBE,2316300,563.09
7/18/2024,ADBE,2184700,556.85
7/19/2024,ADBE,2601900,551
7/22/2024,ADBE,2391700,554.82
7/23/2024,ADBE,2363900,546.01
7/24/2024,ADBE,2630100,531.04
7/25/2024,ADBE,2136500,532.15
7/26/2024,ADBE,2090000,542.44
7/29/2024,ADBE,1590600,536.61
7/30/2024,ADBE,1566900,538.71
7/31/2024,ADBE,2776000,551.65
8/1/2024,ADBE,2075400,546.41
8/2/2024,ADBE,2729100,526.17
8/5/2024,ADBE,3432200,509.32
8/6/2024,ADBE,2076300,514.2
8/7/2024,ADBE,1663700,513.62
8/8/2024,ADBE,2155100,530.24
8/9/2024,ADBE,1272600,536.3
8/12/2024,ADBE,1450300,530.93
8/13/2024,ADBE,3063900,535.22
8/14/2024,ADBE,1915600,539.79
8/15/2024,ADBE,2182400,554.16
8/16/2024,ADBE,1541600,553.46
8/19/2024,ADBE,1423300,563.12
8/20/2024,ADBE,1219600,562.25
8/21/2024,ADBE,1401700,565.79
8/22/2024,ADBE,1627700,557.44
8/23/2024,ADBE,2023500,558.3
8/26/2024,ADBE,1387500,559.44
8/27/2024,ADBE,1404400,567.82
8/28/2024,ADBE,1289700,560.54
8/29/2024,ADBE,1955600,569.63
8/30/2024,ADBE,1983000,574.41
9/3/2024,ADBE,2757900,571.04
9/4/2024,ADBE,1615800,575.25
9/5/2024,ADBE,1573600,567.93
9/6/2024,ADBE,2096800,563.41
9/9/2024,ADBE,1997100,569.88
9/10/2024,ADBE,2030100,574.48
9/11/2024,ADBE,2681000,580.38
9/12/2024,ADBE,5605300,586.55
9/13/2024,ADBE,10423500,536.87
9/16/2024,ADBE,5248200,521.5
9/17/2024,ADBE,5164100,515.03
9/19/2024,ADBE,3582500,526.44
9/20/2024,ADBE,6100700,522.3
9/23/2024,ADBE,2107000,527.87
9/24/2024,ADBE,2842100,524.07
9/25/2024,ADBE,3211600,517.9
9/26/2024,ADBE,3282400,515.38
9/30/2024,ADBE,2587000,517.78
10/1/2024,ADBE,3730000,502.8
10/2/2024,ADBE,1981600,505.81
10/3/2024,ADBE,1921600,503.8
10/4/2024,ADBE,1949300,507.22
10/7/2024,ADBE,4870500,487.3
10/8/2024,ADBE,3551600,496.24
10/9/2024,ADBE,2869400,494.08
10/10/2024,ADBE,2775100,503.57
10/11/2024,ADBE,2992400,495.42
10/14/2024,ADBE,3411500,509.65
10/15/2024,ADBE,3605700,508.03
10/16/2024,ADBE,1859100,502.54
10/17/2024,ADBE,2769200,496.83
10/18/2024,ADBE,2011100,494.9
10/21/2024,ADBE,1679700,497.71
10/22/2024,ADBE,2388700,493.11
10/23/2024,ADBE,2021300,485.03
10/24/2024,ADBE,2100300,482.87
10/25/2024,ADBE,2426800,483.72
10/28/2024,ADBE,2302300,481.04
10/29/2024,ADBE,2089500,485.39
10/30/2024,ADBE,2728600,486.68
10/31/2024,ADBE,2978700,478.08
11/1/2024,ADBE,2851600,482.8
11/4/2024,ADBE,1954900,481.35
11/6/2024,ADBE,2969900,504.83
11/7/2024,ADBE,2640300,500.92
11/8/2024,ADBE,2856900,494.68
11/11/2024,ADBE,3536600,504.48
11/12/2024,ADBE,4114331,526.42
4/1/2024,AMD,74299900,183.34
4/3/2024,AMD,49835100,180.77
4/4/2024,AMD,88280000,165.83
4/5/2024,AMD,66025200,170.42
4/8/2024,AMD,43997500,169.9
4/9/2024,AMD,42928000,170.78
4/10/2024,AMD,59600000,167.14
4/11/2024,AMD,48994500,170.5
4/12/2024,AMD,63334200,163.28
4/15/2024,AMD,61461200,160.32
4/16/2024,AMD,55302100,163.46
4/17/2024,AMD,75909000,154.02
4/18/2024,AMD,52669800,155.08
4/19/2024,AMD,71232500,146.64
4/22/2024,AMD,49397000,148.64
4/23/2024,AMD,46051900,152.27
4/24/2024,AMD,43412600,151.74
4/26/2024,AMD,42510700,157.4
4/29/2024,AMD,43478200,160.2
4/30/2024,AMD,60742800,158.38
5/1/2024,AMD,89413200,144.27
5/3/2024,AMD,49361100,150.6
5/6/2024,AMD,44624500,155.78
5/7/2024,AMD,37374900,154.43
5/8/2024,AMD,28728000,153.62
5/9/2024,AMD,33018000,152.39
5/10/2024,AMD,37652800,151.92
5/13/2024,AMD,27859200,150.56
5/14/2024,AMD,31938300,153.16
5/15/2024,AMD,43195900,159.67
5/16/2024,AMD,76726700,162.62
5/17/2024,AMD,65944400,164.47
5/20/2024,AMD,45618000,166.33
5/21/2024,AMD,30005500,164.66
5/22/2024,AMD,47426700,165.52
5/23/2024,AMD,91888800,160.43
5/24/2024,AMD,54795400,166.36
5/28/2024,AMD,66495400,171.61
5/29/2024,AMD,56537500,165.14
5/30/2024,AMD,46479900,166.75
5/31/2024,AMD,64331900,166.9
6/3/2024,AMD,59157600,163.55
6/4/2024,AMD,48157200,159.99
6/5/2024,AMD,60507500,166.17
6/6/2024,AMD,47153700,166.78
6/7/2024,AMD,44796000,167.87
6/10/2024,AMD,67575600,160.34
6/11/2024,AMD,40497100,158.96
6/12/2024,AMD,48325800,160.24
6/13/2024,AMD,44442500,159.9
6/14/2024,AMD,34054000,159.63
6/17/2024,AMD,44507700,158.4
6/18/2024,AMD,51852000,154.63
6/20/2024,AMD,93245700,161.78
6/21/2024,AMD,61334700,161.23
6/24/2024,AMD,45954100,160.25
6/26/2024,AMD,36973400,157.54
6/27/2024,AMD,34018200,159.47
6/28/2024,AMD,56204600,162.21
7/1/2024,AMD,50436700,157.69
7/2/2024,AMD,57838600,164.31
7/3/2024,AMD,26980900,163.9
7/5/2024,AMD,61857100,171.9
7/8/2024,AMD,60223400,178.69
7/9/2024,AMD,43395600,177.1
7/10/2024,AMD,90247000,183.96
7/11/2024,AMD,59231400,181.94
7/12/2024,AMD,50827400,181.61
7/15/2024,AMD,42202700,179.83
7/16/2024,AMD,40633100,177.55
7/17/2024,AMD,76954200,159.43
7/19/2024,AMD,47513100,151.58
7/22/2024,AMD,43912500,155.87
7/23/2024,AMD,31950600,154
7/24/2024,AMD,49203100,144.63
7/25/2024,AMD,60578500,138.32
7/26/2024,AMD,49435800,139.99
7/29/2024,AMD,47447200,139.75
7/30/2024,AMD,68801700,138.44
7/31/2024,AMD,114306800,144.48
8/1/2024,AMD,94731900,132.54
8/2/2024,AMD,78562000,132.5
8/5/2024,AMD,76089400,134.82
8/6/2024,AMD,64455600,130.18
8/7/2024,AMD,54676500,128.67
8/8/2024,AMD,49037500,136.32
8/9/2024,AMD,40583000,134.27
8/12/2024,AMD,39724300,136.77
8/13/2024,AMD,42218000,141.13
8/16/2024,AMD,31123900,148.56
8/19/2024,AMD,60766900,155.28
8/20/2024,AMD,76851200,156.4
8/21/2024,AMD,42791200,157.81
8/22/2024,AMD,45737300,151.7
8/23/2024,AMD,43694600,154.98
8/26/2024,AMD,49893300,149.99
8/27/2024,AMD,35102700,150.5
8/28/2024,AMD,34075800,146.36
8/29/2024,AMD,31602100,145.49
9/3/2024,AMD,42172700,136.94
9/4/2024,AMD,42130600,140.87
9/6/2024,AMD,39993500,134.35
9/9/2024,AMD,27194500,138.15
9/10/2024,AMD,37217500,142.84
9/11/2024,AMD,50935400,149.86
9/12/2024,AMD,29286200,150.77
9/13/2024,AMD,25117200,152.31
9/16/2024,AMD,27677800,152.08
9/17/2024,AMD,29889000,150.82
9/18/2024,AMD,26320100,148.29
9/19/2024,AMD,44500000,156.74
9/20/2024,AMD,40248200,155.95
9/23/2024,AMD,21728500,156.75
9/24/2024,AMD,27531200,158.32
9/25/2024,AMD,35233300,162.02
9/26/2024,AMD,38044900,167.49
9/27/2024,AMD,27876000,164.35
9/30/2024,AMD,21881600,164.08
10/1/2024,AMD,31831900,159.75
10/2/2024,AMD,24630400,159.78
10/3/2024,AMD,29598800,162.85
10/4/2024,AMD,44556500,170.9
10/7/2024,AMD,38379900,170.97
10/8/2024,AMD,34730200,172.8
10/9/2024,AMD,33890700,171.02
10/10/2024,AMD,75113600,164.18
10/11/2024,AMD,42136200,167.89
10/14/2024,AMD,31757200,165.27
10/15/2024,AMD,50768000,156.64
10/16/2024,AMD,30575800,156.13
10/17/2024,AMD,29491900,156.25
10/18/2024,AMD,23823000,155.97
10/21/2024,AMD,25781200,157.9
10/22/2024,AMD,34997400,154.09
10/23/2024,AMD,26095900,152.91
10/24/2024,AMD,22877000,153.44
10/25/2024,AMD,29758500,156.23
10/28/2024,AMD,36010100,159.92
10/29/2024,AMD,71896000,166.25
10/31/2024,AMD,44386600,144.07
11/4/2024,AMD,29117400,140.71
11/5/2024,AMD,27067300,141.66
11/6/2024,AMD,32911500,145.1
11/7/2024,AMD,30326400,149.82
11/11/2024,AMD,29868100,147.35
11/12/2024,AMD,33345531,143.63
4/1/2024,AES,8752600,17.535
4/2/2024,AES,7593100,17.2924
4/3/2024,AES,6434400,17.3701
4/4/2024,AES,9475600,17.603
4/5/2024,AES,7587100,17.5447
4/8/2024,AES,7052000,17.7582
4/9/2024,AES,7805800,17.7485
4/10/2024,AES,6844500,17.1566
4/12/2024,AES,7681300,16.3512
4/16/2024,AES,12295200,15.439
4/18/2024,AES,5497500,15.7883
4/19/2024,AES,7100700,15.9145
4/22/2024,AES,6514900,16.2056
4/23/2024,AES,5742400,16.6229
4/24/2024,AES,5290100,16.8558
4/26/2024,AES,4772200,16.7005
4/29/2024,AES,8094100,17.3312
4/30/2024,AES,8122400,17.54
5/1/2024,AES,8971500,17.8045
5/2/2024,AES,11059100,18.5492
5/3/2024,AES,11127600,18.2945
5/6/2024,AES,9578100,18.5003
5/7/2024,AES,8983200,18.4611
5/8/2024,AES,11959500,18.9804
5/9/2024,AES,7898300,19.5879
5/10/2024,AES,8197900,19.5389
5/13/2024,AES,7010100,19.5585
5/14/2024,AES,9218400,19.9113
5/15/2024,AES,10406800,20.705
5/16/2024,AES,12829200,20.7834
5/17/2024,AES,9083200,20.852
5/21/2024,AES,8788700,20.6168
5/22/2024,AES,6937800,20.509
5/23/2024,AES,6524600,20.1465
5/24/2024,AES,7006000,20.4894
5/29/2024,AES,5329200,20.6462
5/30/2024,AES,7467300,21.3321
5/31/2024,AES,11403100,21.1557
6/3/2024,AES,7078200,20.3424
6/4/2024,AES,7232900,20.0779
6/5/2024,AES,6247500,20.4404
6/6/2024,AES,6630900,19.9505
6/7/2024,AES,5768500,19.4703
6/10/2024,AES,5453900,19.9701
6/11/2024,AES,6538600,19.4311
6/12/2024,AES,6665400,19.2646
6/13/2024,AES,5093500,19.2058
6/14/2024,AES,3960500,18.951
6/18/2024,AES,5872000,18.5786
6/20/2024,AES,4682100,18.4807
6/21/2024,AES,17911900,18.0985
6/24/2024,AES,4883000,18.608
6/25/2024,AES,3975800,18.5198
6/26/2024,AES,8909500,18.5296
6/27/2024,AES,4599700,18.706
6/28/2024,AES,28445300,17.2166
7/1/2024,AES,9712200,17.0892
7/2/2024,AES,8387000,17.1774
7/3/2024,AES,3243100,17.5302
7/5/2024,AES,6928000,17.3538
7/8/2024,AES,3802800,17.491
7/9/2024,AES,4176200,17.3244
7/10/2024,AES,3388200,17.5596
7/11/2024,AES,5480700,18.2749
7/12/2024,AES,6349800,18.51
7/15/2024,AES,13899300,16.6581
7/16/2024,AES,7590000,17.295
7/17/2024,AES,8844200,16.5503
7/18/2024,AES,9984100,16.7365
7/19/2024,AES,4641800,16.7561
7/22/2024,AES,8080300,17.1676
7/23/2024,AES,4993000,17.2068
7/24/2024,AES,10045500,16.9618
7/25/2024,AES,11284600,16.8834
7/29/2024,AES,5334500,17.2362
7/30/2024,AES,7028800,17.197
7/31/2024,AES,18534600,17.4322
8/1/2024,AES,9614600,17.7221
8/2/2024,AES,10660600,16.9503
8/5/2024,AES,8794300,16.1191
8/6/2024,AES,6182900,16.3467
8/7/2024,AES,7055500,16.218
8/8/2024,AES,11742500,16.4753
8/9/2024,AES,7689200,16.4852
8/12/2024,AES,6237000,16.5347
8/13/2024,AES,6322000,16.7128
8/14/2024,AES,5670200,16.7623
8/15/2024,AES,7799600,17.0888
8/16/2024,AES,6108300,17.0789
8/19/2024,AES,5804400,17.1878
8/20/2024,AES,7780300,17.1977
8/21/2024,AES,5766400,17.4846
8/22/2024,AES,6082900,17.5836
8/23/2024,AES,6788500,17.8903
8/26/2024,AES,4255700,17.7122
8/28/2024,AES,4646100,17.0196
9/3/2024,AES,7982100,16.5743
9/6/2024,AES,8732000,16.0201
9/9/2024,AES,7817700,16.03
9/10/2024,AES,6992100,16.2675
9/11/2024,AES,13642600,17.6726
9/12/2024,AES,9276500,17.9299
9/13/2024,AES,7082900,18.3455
9/16/2024,AES,10000500,18.8106
9/17/2024,AES,12312200,19.0381
9/18/2024,AES,10658500,19.0579
9/19/2024,AES,13604000,18.7017
9/23/2024,AES,10068500,19.1173
9/24/2024,AES,9284400,18.9095
9/25/2024,AES,8380700,19.3251
9/26/2024,AES,6737500,19.434
9/27/2024,AES,6670300,19.8594
9/30/2024,AES,7123800,19.8495
10/1/2024,AES,6086000,20.0277
10/2/2024,AES,6538500,19.6813
10/3/2024,AES,8837100,18.9293
10/4/2024,AES,10667600,18.7116
10/7/2024,AES,7919000,18.4741
10/8/2024,AES,4914400,17.9596
10/9/2024,AES,7439000,17.5044
10/10/2024,AES,7463400,17.1482
10/11/2024,AES,7075000,17.1383
10/14/2024,AES,5815300,17.2768
10/15/2024,AES,10491900,17.2273
10/16/2024,AES,10226900,17.7023
10/17/2024,AES,8137500,17.069
10/18/2024,AES,4422400,17.2867
10/21/2024,AES,7460900,17.0294
10/22/2024,AES,11199300,16.8216
10/23/2024,AES,9463600,16.9008
10/24/2024,AES,6478700,16.8019
10/25/2024,AES,6809000,16.7821
10/28/2024,AES,5239100,16.8711
10/30/2024,AES,11624000,16.2477
10/31/2024,AES,14759600,16.317
11/1/2024,AES,30895200,14.71
11/4/2024,AES,15466000,15.23
11/5/2024,AES,14503200,15.51
11/8/2024,AES,19844700,13.6
11/12/2024,AES,14503845,13.45
4/1/2024,AFL,1360500,84.3001
4/2/2024,AFL,1818000,84.0429
4/3/2024,AFL,1397200,84.2902
4/4/2024,AFL,1472100,83.4788
4/5/2024,AFL,1888200,84.5277
4/8/2024,AFL,1537100,84.2506
4/10/2024,AFL,2084200,82.0538
4/11/2024,AFL,3399000,78.8081
4/12/2024,AFL,2882700,79.4414
4/15/2024,AFL,2437400,79.4315
4/17/2024,AFL,1961100,79.4216
4/18/2024,AFL,2129900,80.1341
4/19/2024,AFL,6558400,82.3606
4/22/2024,AFL,1809300,82.6476
4/23/2024,AFL,1764500,82.8752
4/24/2024,AFL,2431500,83.3996
4/25/2024,AFL,1849600,82.8554
4/26/2024,AFL,1838800,82.7366
4/29/2024,AFL,2001600,83.6569
4/30/2024,AFL,2375300,82.7762
5/1/2024,AFL,2334200,83.6866
5/2/2024,AFL,4761600,83.1621
5/3/2024,AFL,2938500,82.3408
5/6/2024,AFL,1958000,83.8449
5/7/2024,AFL,2293200,83.7955
5/8/2024,AFL,1698700,83.9439
5/9/2024,AFL,1314300,84.4881
5/10/2024,AFL,1258600,85.1808
5/13/2024,AFL,1759700,84.973
5/14/2024,AFL,1561100,85.3985
5/15/2024,AFL,1964500,86.5662
5/16/2024,AFL,1646700,86.2298
5/17/2024,AFL,2300200,87.4469
5/20/2024,AFL,1996200,86.774
5/21/2024,AFL,1357400,87.1721
5/22/2024,AFL,1690800,87.2418
5/23/2024,AFL,1827100,86.366
5/24/2024,AFL,1311000,87.2716
5/28/2024,AFL,2230900,86.8437
5/29/2024,AFL,1509500,86.7641
5/30/2024,AFL,1566000,87.5602
5/31/2024,AFL,4671800,89.4412
6/3/2024,AFL,2285800,88.4858
6/4/2024,AFL,2182100,87.62
6/5/2024,AFL,2032100,87.9583
6/6/2024,AFL,1485600,87.9285
6/7/2024,AFL,1683700,88.3664
6/10/2024,AFL,2987000,87.9782
6/11/2024,AFL,2193600,87.1522
6/12/2024,AFL,1684400,87.7692
6/13/2024,AFL,1584800,86.8934
6/14/2024,AFL,1330700,86.6247
6/17/2024,AFL,2632600,87.5403
6/18/2024,AFL,2782800,88.5654
6/20/2024,AFL,1652500,89.3318
6/21/2024,AFL,5577500,89.2422
6/24/2024,AFL,2108500,89.9986
6/25/2024,AFL,2212000,89.5806
6/26/2024,AFL,2686200,88.7943
6/27/2024,AFL,1993800,88.7346
6/28/2024,AFL,3455200,88.8839
7/1/2024,AFL,1850600,88.6351
7/2/2024,AFL,1898600,89.0033
7/3/2024,AFL,1292700,88.6649
7/5/2024,AFL,1687200,88.6251
7/8/2024,AFL,1585300,88.0977
7/9/2024,AFL,1895500,88.5057
7/10/2024,AFL,1413100,89.7796
7/11/2024,AFL,2122100,91.9791
7/12/2024,AFL,1526900,92.198
7/15/2024,AFL,1515000,92.9245
7/16/2024,AFL,1944500,93.1037
7/17/2024,AFL,2120700,93.6112
7/18/2024,AFL,1523500,93.8401
7/19/2024,AFL,5323200,92.4667
7/22/2024,AFL,1411300,94.0491
7/24/2024,AFL,1673100,93.6909
7/25/2024,AFL,1264800,93.671
7/26/2024,AFL,1146700,94.3676
7/29/2024,AFL,1204100,94.089
7/30/2024,AFL,1903000,94.905
7/31/2024,AFL,4508600,94.9249
8/1/2024,AFL,7552800,101.165
8/2/2024,AFL,3471900,98.7665
8/5/2024,AFL,2901100,96.7064
8/6/2024,AFL,2200100,98.1296
8/7/2024,AFL,2395700,98.8163
8/8/2024,AFL,2004700,100.3788
8/9/2024,AFL,1628600,100.7271
8/12/2024,AFL,1460900,100.7072
8/13/2024,AFL,1456600,101.2447
8/14/2024,AFL,1787900,101.8816
8/15/2024,AFL,2016900,102.0508
8/16/2024,AFL,2613000,104.2602
8/19/2024,AFL,2732000,104.708
8/20/2024,AFL,1982900,104.3
8/21/2024,AFL,2161000,105.34
8/22/2024,AFL,2366900,106.61
8/23/2024,AFL,1526700,107.34
8/28/2024,AFL,1397700,108.83
8/29/2024,AFL,1509900,109.63
8/30/2024,AFL,3793500,110.36
9/3/2024,AFL,2239500,109.07
9/4/2024,AFL,1882300,110.49
9/5/2024,AFL,2746500,109.69
9/6/2024,AFL,2976000,108.89
9/9/2024,AFL,2621700,109.4
9/10/2024,AFL,2335500,108.44
9/11/2024,AFL,2896800,107.36
9/17/2024,AFL,2590300,109.56
9/18/2024,AFL,2118900,108.96
9/19/2024,AFL,2679600,107.87
9/23/2024,AFL,2129000,110.02
9/24/2024,AFL,1508200,109.1
9/26/2024,AFL,1709500,110.07
9/27/2024,AFL,2301600,110.59
9/30/2024,AFL,3790700,111.8
10/1/2024,AFL,1894900,112.82
10/2/2024,AFL,2031900,114.23
10/3/2024,AFL,1631800,113.53
10/4/2024,AFL,1717700,115.26
10/7/2024,AFL,3066200,111.84
10/8/2024,AFL,1203100,112.47
10/9/2024,AFL,2563800,111.06
10/10/2024,AFL,1693200,111.61
10/11/2024,AFL,1478500,113.26
10/16/2024,AFL,1237600,114.38
10/17/2024,AFL,1859500,114.99
10/18/2024,AFL,1996800,114.5
10/21/2024,AFL,1256700,112.75
10/22/2024,AFL,1155600,112.16
10/23/2024,AFL,1256900,112.14
10/24/2024,AFL,1166400,112.01
10/25/2024,AFL,2136300,109.75
10/29/2024,AFL,2846600,110
10/31/2024,AFL,4855600,104.79
11/1/2024,AFL,2823200,104.71
11/4/2024,AFL,2578100,104.51
11/5/2024,AFL,2351300,105.56
11/7/2024,AFL,1889900,107.44
11/11/2024,AFL,1687800,110.43
11/12/2024,AFL,1683174,110.65
4/1/2024,A,968300,145.2904
4/2/2024,A,1376500,143.9029
4/3/2024,A,1211200,143.4637
4/4/2024,A,1183900,141.0782
4/5/2024,A,1655800,143.853
4/8/2024,A,1247300,144.1924
4/9/2024,A,873700,147.1269
4/10/2024,A,1051800,143.893
4/11/2024,A,720100,144.7314
4/12/2024,A,1124500,140.4693
4/15/2024,A,1506000,139.9603
4/16/2024,A,1345700,136.5466
4/17/2024,A,2084100,134.3008
4/18/2024,A,1936600,132.1947
4/19/2024,A,1303400,132.4841
4/22/2024,A,850500,133.6619
4/23/2024,A,1979400,138.9421
4/24/2024,A,1553200,137.2353
4/25/2024,A,940800,136.1174
4/26/2024,A,754900,137.4848
4/29/2024,A,781200,139.3314
4/30/2024,A,1087300,136.7861
5/1/2024,A,850400,138.4331
5/2/2024,A,1146800,137.2653
5/3/2024,A,1097900,139.1917
5/6/2024,A,1639400,140.3495
5/7/2024,A,1486800,141.0083
5/8/2024,A,1423500,142.5355
5/9/2024,A,1254000,144.8711
5/10/2024,A,2246700,149.4826
5/13/2024,A,1317700,147.4863
5/14/2024,A,1679900,150.9998
5/15/2024,A,1524600,153.7946
5/16/2024,A,1325000,154.0241
5/17/2024,A,1857000,153.9443
5/20/2024,A,906200,154.3535
5/21/2024,A,997100,153.3853
5/22/2024,A,1231300,152.5868
5/23/2024,A,1005200,150.2711
5/24/2024,A,784300,150.3809
5/28/2024,A,1366900,147.9355
5/29/2024,A,1603200,145.2105
5/30/2024,A,5138500,131.1765
5/31/2024,A,5333100,130.1684
6/3/2024,A,3114800,131.1566
6/4/2024,A,2893700,130.6076
6/5/2024,A,2707500,133.3126
6/6/2024,A,2269600,132.574
6/7/2024,A,2365300,132.7337
6/10/2024,A,1673600,132.7836
6/11/2024,A,2081600,131.8653
6/12/2024,A,2399900,132.9133
6/13/2024,A,2555400,130.3281
6/14/2024,A,2163300,129.6095
6/17/2024,A,2090500,131.5858
6/18/2024,A,3453000,134.6501
6/21/2024,A,4461300,133.0032
6/24/2024,A,3339500,134.8298
6/25/2024,A,2310800,134.4405
6/26/2024,A,1836800,132.8435
6/27/2024,A,1898000,130.5577
6/28/2024,A,9817600,129.3899
7/1/2024,A,2364800,127.164
7/2/2024,A,1981100,125.78
7/3/2024,A,1288200,126.13
7/5/2024,A,1341700,126.37
7/8/2024,A,2091100,126.07
7/9/2024,A,1558900,125.42
7/10/2024,A,1837300,127.07
7/11/2024,A,1667200,130.82
7/12/2024,A,1477300,132.23
7/15/2024,A,1015700,131.01
7/16/2024,A,1064300,136.06
7/17/2024,A,1031200,133.5
7/18/2024,A,2783500,131.97
7/19/2024,A,1731400,131.78
7/22/2024,A,2009400,133.42
7/23/2024,A,1640800,130.65
7/24/2024,A,2066700,134.16
7/25/2024,A,1338900,134.98
7/26/2024,A,1717700,137.32
7/29/2024,A,1222600,137.38
7/30/2024,A,1428000,139.49
7/31/2024,A,2582700,141.4
8/1/2024,A,2896500,142.86
